MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
246598000,1004.0,154.6,17.5,2017-12-30T15:42:47,-75.55088,44.67119,2716322.0,40
246598000,1004.0,154.6,17.5,2017-12-30T19:44:58,-75.54822,44.67219,2716322.0,40
246824000,1004.0,154.6,17.2,2017-12-03T10:27:46,-74.08816999999999,45.22283,2669756.48,2
246824000,1004.0,154.6,17.2,2017-12-29T03:58:25,-74.24216,45.22762,2669756.48,4
246824000,1004.0,154.6,17.2,2017-12-29T20:41:53,-74.24164,45.22783,2669756.48,4
247187700,1012.0,251.89,32.2,2017-12-08T18:48:07,-66.1585,17.117929999999998,8208188.296,-1
247187700,1012.0,251.89,32.2,2017-12-09T11:10:53,-68.95903,18.41539,8208188.296,41
247187700,1012.0,251.89,32.2,2017-12-24T02:00:19,-68.95902,18.41539,8208188.296,41
247258100,1012.0,289.59,35.5,2017-12-24T13:07:23,-69.31,19.177139999999998,10403810.34,42
247258100,1012.0,289.59,35.5,2017-12-31T13:17:48,-69.30956,19.186339999999998,10403810.34,42
247279600,1024.0,182.98,32.2,2017-12-09T04:48:53,-73.4989,45.62275,6033362.944,3
247279600,1024.0,182.98,32.2,2017-12-30T12:54:56,-66.76352,17.98115,6033362.944,43
247302700,1004.0,212.14,32.26,2017-12-08T06:59:13,-76.52484,39.24167,6871010.945599999,6
247302700,1004.0,212.14,32.26,2017-12-11T11:32:56,-74.19111,40.64005,6871010.945599999,14
247304600,1004.0,211.23,32.26,2017-12-05T13:16:14,-76.57947,39.25036,6841536.919199999,6
247304600,1004.0,211.23,32.26,2017-12-21T04:31:52,-76.59154000000001,39.26144,6841536.919199999,6
247304600,1004.0,211.23,32.26,2017-12-22T03:51:56,-76.52486999999999,39.24165,6841536.919199999,6
247304600,1004.0,211.23,32.26,2017-12-24T11:48:58,-73.65495,40.49712,6841536.919199999,15
247304600,1004.0,211.23,32.26,2017-12-26T11:04:13,-74.1911,40.64008,6841536.919199999,14
247312900,1012.0,253.22,35.0,2017-12-12T11:11:19,-69.87687,18.46985,8969052.4,35
247312900,1012.0,253.22,35.0,2017-12-26T20:12:21,-68.95902,18.4154,8969052.4,41
247314300,1024.0,243.8,42.03,2017-12-28T23:05:32,-74.20236,40.633109999999995,10492839.936,14
247314300,1024.0,243.8,42.03,2017-12-30T17:08:39,-74.05583,40.61608,10492839.936,14
247399000,1024.0,145.18,22.04,2017-12-12T13:55:32,-70.64033,18.3505,3276561.6128000002,-1
247399000,1024.0,145.18,22.04,2017-12-31T21:15:28,-70.60383,18.112,3276561.6128000002,-1
248203000,1004.0,199.9,23.7,2017-12-09T16:22:21,-75.31296999999999,44.8303,4756580.5200000005,44
248203000,1004.0,199.9,23.7,2017-12-10T11:07:25,-73.4834,45.633359999999996,4756580.5200000005,3
248224000,1024.0,274.11,50.04,2017-12-22T03:01:46,-75.17203,38.94055,14045659.5456,45
248224000,1024.0,274.11,50.04,2017-12-25T20:46:53,-75.40623000000001,39.81277,14045659.5456,12
248264000,1004.0,229.99,32.25,2017-12-09T11:31:42,-76.43181,36.969,7446846.210000001,8
248264000,1004.0,229.99,32.25,2017-12-10T08:11:22,-76.53491,39.241279999999996,7446846.210000001,6
248264000,1004.0,229.99,32.25,2017-12-14T16:18:29,-74.14545,40.69763,7446846.210000001,14
248326000,1004.0,195.99,32.26,2017-12-01T00:03:56,-76.3437,36.97548,6347927.9496,8
248326000,1004.0,195.99,32.26,2017-12-01T08:07:09,-76.29827,36.77793,6347927.9496,8
248432000,1004.0,299.97,40.0,2017-12-21T05:04:34,-73.77185,40.48928,12046795.200000001,15
248432000,1004.0,299.97,40.0,2017-12-21T17:22:06,-74.14813000000001,40.660470000000004,12046795.200000001,14
248432000,1004.0,299.97,40.0,2017-12-23T20:38:09,-75.63728,36.83283,12046795.200000001,11
248432000,1004.0,299.97,40.0,2017-12-27T11:46:10,-76.32968000000001,36.92395,12046795.200000001,8
248571000,1024.0,249.97,43.8,2017-12-05T01:47:56,-74.20231,40.63302,11211454.464,14
248571000,1024.0,249.97,43.8,2017-12-14T14:55:53,-73.63868000000001,40.48036,11211454.464,15
248571000,1024.0,249.97,43.8,2017-12-16T00:26:11,-74.20239000000001,40.63296,11211454.464,14
248571000,1024.0,249.97,43.8,2017-12-25T19:13:15,-74.05657,40.62032,11211454.464,14
248571000,1024.0,249.97,43.8,2017-12-25T19:24:49,-74.05563000000001,40.62012,11211454.464,14
248571000,1024.0,249.97,43.8,2017-12-26T07:09:04,-74.20232,40.632979999999996,11211454.464,14
249047000,1012.0,294.0,32.3,2017-12-02T23:57:07,-66.09496999999999,18.45893,9610154.399999999,9
249047000,1012.0,294.0,32.3,2017-12-12T09:24:03,-66.09498,18.45896,9610154.399999999,9
249047000,1012.0,294.0,32.3,2017-12-22T13:12:22,-68.36148,18.49297,9610154.399999999,-1
249047000,1012.0,294.0,32.3,2017-12-23T09:24:15,-66.09501999999999,18.45897,9610154.399999999,9
249047000,1012.0,294.0,32.3,2017-12-24T16:13:08,-64.95413,18.33194,9610154.399999999,10
249047000,1012.0,294.0,32.3,2017-12-30T16:32:28,-66.09498,18.45895,9610154.399999999,9
249047000,1012.0,294.0,32.3,2017-12-31T22:01:04,-64.95411999999999,18.33194,9610154.399999999,10
249509000,1004.0,260.01,32.3,2017-12-15T21:16:02,-74.14139,40.66987,8431916.291999998,14
249509000,1004.0,260.01,32.3,2017-12-17T23:51:49,-76.32949,36.92393,8431916.291999998,8
249533000,1024.0,170.11,26.2,2017-12-01T00:04:11,-76.5885,39.2747,4563847.1680000005,6
249533000,1024.0,170.11,26.2,2017-12-06T17:16:11,-66.09648,45.193870000000004,4563847.1680000005,46
249639000,1012.0,264.26,36.3,2017-12-05T21:54:13,-63.04617,18.01124,9707749.656,5
249639000,1012.0,264.26,36.3,2017-12-20T21:52:36,-64.60036,18.410529999999998,9707749.656,27
249662000,1004.0,225.0,32.26,2017-12-03T09:32:38,-76.0632,37.2019,7287534.0,7
249662000,1004.0,225.0,32.26,2017-12-10T02:02:12,-76.3264,36.87957,7287534.0,8
249666000,1012.0,317.2,36.9,2017-12-11T15:49:42,-77.3418,25.08243,11845136.159999998,47
249666000,1012.0,317.2,36.9,2017-12-24T12:20:54,-64.92263,18.332910000000002,11845136.159999998,10
249667000,1012.0,317.2,36.9,2017-12-11T19:31:39,-66.1115,18.462979999999998,11845136.159999998,9
249667000,1012.0,317.2,36.9,2017-12-25T19:29:22,-66.1115,18.46294,11845136.159999998,9
249667000,1012.0,317.2,36.9,2017-12-26T23:51:01,-64.95409000000001,18.331960000000002,11845136.159999998,10
249763000,1004.0,177.0,28.4,2017-12-27T13:26:11,-76.40359000000001,38.94961,5046907.2,21
249763000,1004.0,177.0,28.4,2017-12-29T12:54:47,-76.48210999999999,39.21175,5046907.2,6
249837000,1004.0,210.01,30.1,2017-12-04T10:44:25,-75.13441,39.901740000000004,6346586.204000001,12
249837000,1004.0,210.01,30.1,2017-12-05T08:24:39,-74.59048,38.71159,6346586.204000001,31
249837000,1004.0,210.01,30.1,2017-12-06T11:07:28,-74.19,40.64076,6346586.204000001,14
249837000,1004.0,210.01,30.1,2017-12-27T12:10:16,-75.13410999999999,39.901720000000005,6346586.204000001,12
249837000,1004.0,210.01,30.1,2017-12-28T22:42:17,-74.18997,40.64083,6346586.204000001,14
249840000,1004.0,225.0,32.26,2017-12-24T11:48:45,-74.60717,38.541779999999996,7287534.0,31
249840000,1004.0,225.0,32.26,2017-12-26T11:01:44,-75.23433,39.8534,7287534.0,12
249851000,1004.0,304.17,40.0,2017-12-13T11:12:17,-74.14617,40.663070000000005,12215467.200000001,14
249851000,1004.0,304.17,40.0,2017-12-16T14:16:16,-71.0194,42.342220000000005,12215467.200000001,20
249851000,1004.0,304.17,40.0,2017-12-19T08:11:41,-76.54865,39.25493,12215467.200000001,6
249851000,1004.0,304.17,40.0,2017-12-21T10:47:56,-76.32737,36.857279999999996,12215467.200000001,8
249909000,1004.0,264.99,33.27,2017-12-03T11:27:07,-76.432,36.96877,8851482.1692,8
249909000,1004.0,264.99,33.27,2017-12-04T09:51:56,-76.53515,39.24145,8851482.1692,6
249947000,1004.0,228.9,36.84,2017-12-09T19:08:21,-76.08318,37.241820000000004,8466406.704000002,7
249947000,1004.0,228.9,36.84,2017-12-13T06:46:57,-76.3315,36.87943,8466406.704000002,8
255804340,1024.0,161.68,23.03,2017-12-05T05:08:16,-77.95733,34.1765,3812854.1696,18
255804340,1024.0,161.68,23.03,2017-12-28T05:39:06,-73.50572,45.61205,3812854.1696,3
255804570,1024.0,144.22,23.0,2017-12-17T12:06:47,-73.50334000000001,45.61779,3396669.44,3
255804570,1024.0,144.22,23.0,2017-12-26T04:27:12,-76.92119,43.98328,3396669.44,48
255804980,1004.0,189.5,32.2,2017-12-03T13:58:15,-76.29544,36.79845,6126307.600000001,8
255804980,1004.0,189.5,32.2,2017-12-15T13:12:09,-74.04809,40.64051,6126307.600000001,14
255804980,1004.0,189.5,32.2,2017-12-16T01:24:12,-73.97362,40.70681,6126307.600000001,14
255805580,1004.0,207.4,29.8,2017-12-07T04:46:06,-69.63033,18.42464,6205242.08,26
255805580,1004.0,207.4,29.8,2017-12-17T16:30:47,-75.13433,39.90145,6205242.08,12
255805580,1004.0,207.4,29.8,2017-12-27T02:23:44,-70.01833,18.42146,6205242.08,23
255805580,1004.0,207.4,29.8,2017-12-28T03:36:20,-69.62966,18.42139,6205242.08,26
255805592,1004.0,272.05,40.0,2017-12-13T12:33:02,-74.18722,40.64298,10925528.0,14
255805592,1004.0,272.05,40.0,2017-12-15T04:18:23,-75.13427,39.90175,10925528.0,12
255805592,1004.0,272.05,40.0,2017-12-16T12:42:19,-76.32958,36.92378,10925528.0,8
255805778,1004.0,275.8,40.1,2017-12-20T11:56:22,-74.1875,40.64267,11103818.320000002,14
255805778,1004.0,275.8,40.1,2017-12-22T11:44:54,-75.134,39.902,11103818.320000002,12
255805778,1004.0,275.8,40.1,2017-12-23T22:06:45,-76.32967,36.924170000000004,11103818.320000002,8
255805787,1004.0,305.6,40.0,2017-12-12T16:46:43,-74.03169,40.5912,12272896.0,14
255805787,1004.0,305.6,40.0,2017-12-12T20:21:04,-74.14783,40.6605,12272896.0,14
255805787,1004.0,305.6,40.0,2017-12-15T10:52:55,-76.32951,36.92392,12272896.0,8
255805788,1004.0,161.3,25.0,2017-12-10T23:06:53,-66.09024000000001,18.43804,4048630.0000000005,9
255805788,1004.0,161.3,25.0,2017-12-19T11:42:01,-74.14716999999999,40.66183,4048630.0000000005,14
255805801,1004.0,154.49,25.0,2017-12-17T22:38:49,-70.01784,18.42447,3877699.0,23
255805801,1004.0,154.49,25.0,2017-12-19T20:16:04,-66.09181,18.43711,3877699.0,9
255805801,1004.0,154.49,25.0,2017-12-21T01:41:40,-63.04436,18.0103,3877699.0,5
255805961,1004.0,300.01,40.0,2017-12-05T22:04:25,-74.15063,40.68385,12048401.6,14
255805961,1004.0,300.01,40.0,2017-12-06T00:54:59,-74.14972,40.683279999999996,12048401.6,14
255805978,1004.0,192.9,27.8,2017-12-04T11:43:03,-74.70116999999999,38.56801,5384070.4799999995,31
255805978,1004.0,192.9,27.8,2017-12-06T08:37:23,-75.08435,39.97853,5384070.4799999995,12
255805978,1004.0,192.9,27.8,2017-12-09T22:46:09,-76.3144,36.86268,5384070.4799999995,8
255805978,1004.0,192.9,27.8,2017-12-11T19:07:10,-76.66806,34.63466,5384070.4799999995,49
255805978,1004.0,192.9,27.8,2017-12-12T14:01:06,-76.70251999999999,34.71518,5384070.4799999995,49
255805987,1004.0,220.31,32.3,2017-12-04T12:10:50,-74.05684000000001,40.62105,7144477.051999999,14
255805987,1004.0,220.31,32.3,2017-12-04T16:36:33,-74.01087,40.6851,7144477.051999999,14
255806066,1004.0,204.42,28.0,2017-12-01T01:38:02,-75.33867,39.85,5746655.039999999,12
255806066,1004.0,204.42,28.0,2017-12-19T17:34:52,-74.01066999999999,40.685340000000004,5746655.039999999,14
255806066,1004.0,204.42,28.0,2017-12-21T05:28:29,-75.34,39.85,5746655.039999999,12
255806068,1004.0,166.15,25.0,2017-12-04T23:59:54,-64.95099,18.333370000000002,4170365.0,10
255806068,1004.0,166.15,25.0,2017-12-10T23:37:33,-66.10083,18.450229999999998,4170365.0,9
255806068,1004.0,166.15,25.0,2017-12-20T03:43:29,-64.75319,17.692339999999998,4170365.0,28
255806068,1004.0,166.15,25.0,2017-12-24T14:49:24,-64.95095,18.333029999999997,4170365.0,10
255806068,1004.0,166.15,25.0,2017-12-25T12:17:34,-64.75415,17.69489,4170365.0,28
255806104,73.0,166.0,25.0,2017-12-01T00:05:25,-64.95111,18.33352,302950.0,10
255806104,73.0,166.0,25.0,2017-12-26T16:24:36,-64.95114000000001,18.33351,302950.0,10
255806104,73.0,166.0,25.0,2017-12-31T20:18:52,-64.95113,18.333470000000002,302950.0,10
256216000,1012.0,181.0,25.46,2017-12-09T09:52:45,-66.09655,18.459120000000002,4663559.12,9
256216000,1012.0,181.0,25.46,2017-12-16T09:49:59,-66.0966,18.45911,4663559.12,9
256216000,1012.0,181.0,25.46,2017-12-31T23:20:17,-64.95317,18.33109,4663559.12,10
256266000,1004.0,294.51,32.2,2017-12-09T20:59:35,-74.05509,40.616690000000006,9521154.888,14
256266000,1004.0,294.51,32.2,2017-12-10T04:15:35,-74.14211,40.676120000000004,9521154.888,14
256448000,1024.0,183.2,32.2,2017-12-21T23:14:14,-65.83533,18.0535,6040616.96,34
256448000,1024.0,183.2,32.2,2017-12-25T19:11:51,-65.8355,18.05367,6040616.96,34
256468000,1024.0,183.2,32.26,2017-12-13T17:47:38,-75.27002,39.84539,6051872.767999999,12
256468000,1024.0,183.2,32.26,2017-12-14T16:01:17,-75.59144,39.584720000000004,6051872.767999999,32
256662000,1004.0,225.0,32.26,2017-12-01T00:03:35,-76.41516,38.91646,7287534.0,21
256662000,1004.0,225.0,32.26,2017-12-04T09:47:48,-76.56511,39.25703,7287534.0,6
256743000,1004.0,180.01,30.0,2017-12-01T00:05:10,-74.07351,40.68367,5421901.199999999,14
256743000,1004.0,180.01,30.0,2017-12-02T15:12:43,-74.13965999999999,40.68463,5421901.199999999,14
256809000,1024.0,144.05,23.0,2017-12-17T20:49:38,-73.48213,45.6364,3392665.6,3
256809000,1024.0,144.05,23.0,2017-12-19T08:33:55,-73.5035,45.61763,3392665.6,3
256809000,1024.0,144.05,23.0,2017-12-28T06:47:11,-74.23598,45.2299,3392665.6,4
257314000,1004.0,197.8,29.41,2017-12-09T13:54:36,-77.95578,34.19791,5840567.192000001,18
257314000,1004.0,197.8,29.41,2017-12-24T09:18:40,-67.00117,44.89428,5840567.192000001,50
257457000,1004.0,208.78,32.25,2017-12-17T01:12:52,-67.00025,44.89308,6760087.62,50
257457000,1004.0,208.78,32.25,2017-12-21T02:06:22,-77.95573,34.19832,6760087.62,18
257613000,1004.0,240.6,32.26,2017-12-22T15:55:45,-76.43143,36.96904,7792803.023999999,8
257613000,1004.0,240.6,32.26,2017-12-24T00:55:48,-76.40661,38.95812,7792803.023999999,21
257613000,1004.0,240.6,32.26,2017-12-27T10:30:03,-76.53479,39.24088,7792803.023999999,6
257613000,1004.0,240.6,32.26,2017-12-29T12:46:36,-76.42618,38.87639,7792803.023999999,21
257695000,1024.0,199.0,33.21,2017-12-11T01:09:52,-69.29766,18.412879999999998,6767400.96,51
257695000,1024.0,199.0,33.21,2017-12-11T23:58:19,-69.25245,18.440070000000002,6767400.96,51
257695000,1024.0,199.0,33.21,2017-12-31T11:53:02,-69.31076999999999,18.409029999999998,6767400.96,51
257695000,1024.0,199.0,33.21,2017-12-31T23:35:58,-69.25246,18.44008,6767400.96,51
257833000,1024.0,181.97,32.23,2017-12-03T00:48:07,-74.25308000000001,40.5427,6005650.534399999,14
257833000,1024.0,181.97,32.23,2017-12-05T20:01:16,-71.39477,41.80188,6005650.534399999,25
257833000,1024.0,181.97,32.23,2017-12-07T21:36:33,-71.32712,41.33217,6005650.534399999,24
257833000,1024.0,181.97,32.23,2017-12-08T09:12:16,-71.32672,41.3331,6005650.534399999,24
258443000,1004.0,224.94,32.26,2017-12-18T19:45:35,-76.12823,37.18762,7285590.6576,7
258443000,1004.0,224.94,32.26,2017-12-20T20:55:38,-76.42362,36.96247,7285590.6576,8
258720000,1004.0,199.9,32.26,2017-12-19T15:00:47,-76.43163,36.97129,6474569.095999999,8
258720000,1004.0,199.9,32.26,2017-12-20T10:51:09,-76.53023,39.23993,6474569.095999999,6
258882000,1004.0,228.77,32.29,2017-12-27T11:55:40,-74.1385,40.692,7416531.2332,14
258882000,1004.0,228.77,32.29,2017-12-30T05:47:45,-75.5265,39.72033,7416531.2332,12
258882000,1004.0,228.77,32.29,2017-12-30T21:25:28,-76.5765,39.25,7416531.2332,6
259291000,1004.0,199.98,32.26,2017-12-26T10:02:19,-76.53755,39.24385,6477160.219199999,6
259291000,1004.0,199.98,32.26,2017-12-28T04:51:39,-76.57892,39.25075,6477160.219199999,6
259291000,1004.0,199.98,32.26,2017-12-29T17:31:00,-74.07041,40.66705,6477160.219199999,14
259924000,1004.0,182.79,31.5,2017-12-01T12:16:14,-73.65419,40.498670000000004,5780916.539999999,15
259924000,1004.0,182.79,31.5,2017-12-02T11:32:18,-74.14554,40.69753,5780916.539999999,14
259924000,1004.0,182.79,31.5,2017-12-04T09:39:30,-76.53788,39.24912,5780916.539999999,6
266259000,1004.0,227.8,32.29,2017-12-04T10:19:42,-76.53775,39.243990000000004,7385084.648,6
266259000,1004.0,227.8,32.29,2017-12-10T11:26:46,-74.14584,40.69755,7385084.648,14
266260000,1004.0,227.8,32.26,2017-12-15T21:14:54,-76.53508000000001,39.24107,7378223.312,6
266260000,1004.0,227.8,32.26,2017-12-20T14:43:56,-74.13833000000001,40.692,7378223.312,14
271042433,1004.0,182.98,28.0,2017-12-22T21:04:26,-73.60431,40.48656,5143933.76,15
271042433,1004.0,182.98,28.0,2017-12-23T10:47:15,-74.14794,40.6606,5143933.76,14
271042433,1004.0,182.98,28.0,2017-12-25T02:48:29,-75.66861999999999,36.82977,5143933.76,11
271042433,1004.0,182.98,28.0,2017-12-27T11:54:50,-76.32403000000001,36.85768,5143933.76,8
271042868,1004.0,229.0,32.2,2017-12-12T01:27:20,-76.09680999999999,37.19041,7403295.200000001,7
271042868,1004.0,229.0,32.2,2017-12-27T20:16:39,-76.32641,36.87948,7403295.200000001,8
271042868,1004.0,229.0,32.2,2017-12-28T07:48:18,-76.12725999999999,37.20773,7403295.200000001,7
271043213,1004.0,199.91,32.24,2017-12-15T00:37:17,-76.695,34.71662,6470878.7935999995,49
271043213,1004.0,199.91,32.24,2017-12-22T01:52:20,-77.9562,34.20582,6470878.7935999995,18
303029000,1025.0,29.2,10.4,2017-12-01T00:05:57,-75.48631,39.57358,311272.0,32
303029000,1025.0,29.2,10.4,2017-12-03T12:01:07,-74.14608,40.63977,311272.0,14
303029000,1025.0,29.2,10.4,2017-12-04T11:14:16,-74.14546,40.63974,311272.0,14
303029000,1025.0,29.2,10.4,2017-12-09T02:11:02,-75.47998,39.57524,311272.0,32
303029000,1025.0,29.2,10.4,2017-12-12T09:58:34,-74.00461999999999,40.665279999999996,311272.0,14
303029000,1025.0,29.2,10.4,2017-12-16T23:55:14,-75.47988000000001,39.57523,311272.0,32
303029000,1025.0,29.2,10.4,2017-12-18T13:38:32,-74.00514,40.66538,311272.0,14
303029000,1025.0,29.2,10.4,2017-12-21T20:27:06,-75.47997,39.57522,311272.0,32
303029000,1025.0,29.2,10.4,2017-12-23T12:54:06,-74.00480999999999,40.6652,311272.0,14
303029000,1025.0,29.2,10.4,2017-12-25T03:08:23,-74.00341999999999,40.66429,311272.0,14
303029000,1025.0,29.2,10.4,2017-12-30T16:22:58,-75.47991,39.57525,311272.0,32
303350200,1025.0,45.72,12.2,2017-12-01T00:05:43,-66.61766,17.97309,571728.6,37
303350200,1025.0,45.72,12.2,2017-12-02T23:56:56,-66.61764000000001,17.9731,571728.6,37
303417000,1004.0,292.07,32.35,2017-12-09T10:52:52,-76.32385,36.8577,9486258.358000001,8
303417000,1004.0,292.07,32.35,2017-12-21T16:57:25,-76.34942,36.8761,9486258.358000001,8
303461000,1025.0,29.16,9.75,2017-12-13T14:29:44,-74.07193000000001,40.66778,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-14T11:35:57,-73.94221,40.73543,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-14T21:08:51,-74.25735999999999,40.495459999999994,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-15T01:15:07,-74.24401999999999,40.54742,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-15T17:24:25,-74.0079,40.66702,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-16T02:50:55,-74.24614,40.546,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-17T16:09:41,-73.7602,42.611309999999996,291417.75,39
303461000,1025.0,29.16,9.75,2017-12-18T23:45:46,-73.94114,40.875209999999996,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-19T08:50:43,-74.07283000000001,40.6682,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-22T00:44:18,-74.26093,40.49682,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-22T10:23:37,-74.00227,40.6684,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-22T21:21:53,-74.07037,40.66713,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-23T11:03:14,-74.2493,40.523179999999996,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-24T17:36:21,-73.76009,42.61104,291417.75,39
303461000,1025.0,29.16,9.75,2017-12-26T00:24:23,-73.91226999999999,40.95065,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-27T06:34:47,-74.25374000000001,40.5391,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-27T16:16:49,-74.24087,40.557359999999996,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-28T17:51:05,-74.00287,40.66735,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-28T23:12:06,-74.08533,40.67083,291417.75,14
303461000,1025.0,29.16,9.75,2017-12-29T22:38:52,-73.94794,41.80644,291417.75,38
303461000,1025.0,29.16,9.75,2017-12-31T01:43:08,-73.75990999999999,42.61209,291417.75,39
303890000,1004.0,289.33,32.3,2017-12-09T20:17:47,-76.41809,36.96263,9382740.435999999,8
303890000,1004.0,289.33,32.3,2017-12-15T00:57:12,-76.41806,36.962709999999994,9382740.435999999,8
304034000,1004.0,143.13,22.8,2017-12-15T08:36:24,-76.53779,39.2495,3276417.4560000002,6
304034000,1004.0,143.13,22.8,2017-12-16T03:54:48,-76.3999,38.96412,3276417.4560000002,21
304034000,1004.0,143.13,22.8,2017-12-18T17:20:44,-76.4823,39.21183,3276417.4560000002,6
304122000,1004.0,139.6,22.2,2017-12-12T14:20:18,-77.95558,34.19618,3111516.48,18
304122000,1004.0,139.6,22.2,2017-12-26T17:06:21,-77.95591999999999,34.19236,3111516.48,18
304568000,1004.0,132.6,19.2,2017-12-05T16:58:29,-64.94846,18.33555,2556103.6799999997,10
304568000,1004.0,132.6,19.2,2017-12-26T23:27:54,-64.94854000000001,18.335520000000002,2556103.6799999997,10
304598000,1004.0,99.95,18.44,2017-12-11T17:39:29,-77.35765,25.084329999999998,1850450.3120000002,47
304598000,1004.0,99.95,18.44,2017-12-22T17:52:07,-77.35791,25.08438,1850450.3120000002,47
304598000,1004.0,99.95,18.44,2017-12-31T16:02:30,-77.35788000000001,25.08437,1850450.3120000002,47
304604000,1004.0,185.01,23.5,2017-12-01T20:14:13,-73.47733000000001,45.643359999999994,4365125.9399999995,3
304604000,1004.0,185.01,23.5,2017-12-23T10:29:21,-76.41659,44.047090000000004,4365125.9399999995,17
304604000,1004.0,185.01,23.5,2017-12-24T18:44:19,-73.51389,45.55598,4365125.9399999995,3
304919000,1024.0,145.15,23.0,2017-12-01T00:03:23,-73.51024,45.561609999999995,3418572.8000000003,3
304919000,1024.0,145.15,23.0,2017-12-16T02:58:44,-76.395,44.07982,3418572.8000000003,17
