Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
8,6,258720000,2017-12-19T15:00:47,1004.0,199.9,32.26,6474569.095999999,262.38844388006316
14,12,258882000,2017-12-27T11:55:40,1004.0,228.77,32.29,7416531.2332,130.86925365908388
12,6,258882000,2017-12-30T05:47:45,1004.0,228.77,32.29,7416531.2332,133.38319353453034
6,6,259291000,2017-12-26T10:02:19,1004.0,199.98,32.26,6477160.219199999,0.0
6,14,259291000,2017-12-28T04:51:39,1004.0,199.98,32.26,6477160.219199999,263.1185185296629
15,14,259924000,2017-12-01T12:16:14,1004.0,182.79,31.5,5780916.539999999,41.612151058210195
14,6,259924000,2017-12-02T11:32:18,1004.0,182.79,31.5,5780916.539999999,263.1185185296629
6,14,266259000,2017-12-04T10:19:42,1004.0,227.8,32.29,7385084.648,263.1185185296629
6,14,266260000,2017-12-15T21:14:54,1004.0,227.8,32.26,7378223.312,263.1185185296629
15,14,271042433,2017-12-22T21:04:26,1004.0,182.98,28.0,5143933.76,41.612151058210195
14,11,271042433,2017-12-23T10:47:15,1004.0,182.98,28.0,5143933.76,447.70871991993556
11,8,271042433,2017-12-25T02:48:29,1004.0,182.98,28.0,5143933.76,63.819075614748876
7,8,271042868,2017-12-12T01:27:20,1004.0,229.0,32.2,7403295.200000001,41.661215003101795
8,7,271042868,2017-12-27T20:16:39,1004.0,229.0,32.2,7403295.200000001,41.661215003101795
49,18,271043213,2017-12-15T00:37:17,1004.0,199.91,32.24,6470878.7935999995,130.17146836337093
32,14,303029000,2017-12-01T00:05:57,1025.0,29.2,10.4,311272.0,174.4497053673363
14,14,303029000,2017-12-03T12:01:07,1025.0,29.2,10.4,311272.0,0.0
14,32,303029000,2017-12-04T11:14:16,1025.0,29.2,10.4,311272.0,174.4497053673363
32,14,303029000,2017-12-09T02:11:02,1025.0,29.2,10.4,311272.0,174.4497053673363
14,32,303029000,2017-12-12T09:58:34,1025.0,29.2,10.4,311272.0,174.4497053673363
32,14,303029000,2017-12-16T23:55:14,1025.0,29.2,10.4,311272.0,174.4497053673363
14,32,303029000,2017-12-18T13:38:32,1025.0,29.2,10.4,311272.0,174.4497053673363
32,14,303029000,2017-12-21T20:27:06,1025.0,29.2,10.4,311272.0,174.4497053673363
14,14,303029000,2017-12-23T12:54:06,1025.0,29.2,10.4,311272.0,0.0
14,32,303029000,2017-12-25T03:08:23,1025.0,29.2,10.4,311272.0,174.4497053673363
37,37,303350200,2017-12-01T00:05:43,1025.0,45.72,12.2,571728.6,0.0
8,8,303417000,2017-12-09T10:52:52,1004.0,292.07,32.35,9486258.358000001,0.0
14,14,303461000,2017-12-13T14:29:44,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-14T11:35:57,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-14T21:08:51,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-15T01:15:07,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-15T17:24:25,1025.0,29.16,9.75,291417.75,0.0
14,39,303461000,2017-12-16T02:50:55,1025.0,29.16,9.75,291417.75,217.92971990806674
39,14,303461000,2017-12-17T16:09:41,1025.0,29.16,9.75,291417.75,217.92971990806674
14,14,303461000,2017-12-18T23:45:46,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-19T08:50:43,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-22T00:44:18,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-22T10:23:37,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-22T21:21:53,1025.0,29.16,9.75,291417.75,0.0
14,39,303461000,2017-12-23T11:03:14,1025.0,29.16,9.75,291417.75,217.92971990806674
39,14,303461000,2017-12-24T17:36:21,1025.0,29.16,9.75,291417.75,217.92971990806674
14,14,303461000,2017-12-26T00:24:23,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-27T06:34:47,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-27T16:16:49,1025.0,29.16,9.75,291417.75,0.0
14,14,303461000,2017-12-28T17:51:05,1025.0,29.16,9.75,291417.75,0.0
14,38,303461000,2017-12-28T23:12:06,1025.0,29.16,9.75,291417.75,127.84408914968034
38,39,303461000,2017-12-29T22:38:52,1025.0,29.16,9.75,291417.75,90.27042675071502
8,8,303890000,2017-12-09T20:17:47,1004.0,289.33,32.3,9382740.435999999,0.0
6,21,304034000,2017-12-15T08:36:24,1004.0,143.13,22.8,3276417.4560000002,34.9176342720313
21,6,304034000,2017-12-16T03:54:48,1004.0,143.13,22.8,3276417.4560000002,34.9176342720313
18,18,304122000,2017-12-12T14:20:18,1004.0,139.6,22.2,3111516.48,0.0
10,10,304568000,2017-12-05T16:58:29,1004.0,132.6,19.2,2556103.6799999997,0.0
47,47,304598000,2017-12-11T17:39:29,1004.0,99.95,18.44,1850450.3120000002,0.0
47,47,304598000,2017-12-22T17:52:07,1004.0,99.95,18.44,1850450.3120000002,0.0
3,17,304604000,2017-12-01T20:14:13,1004.0,185.01,23.5,4365125.9399999995,284.1931971227203
17,3,304604000,2017-12-23T10:29:21,1004.0,185.01,23.5,4365125.9399999995,284.1931971227203
3,17,304919000,2017-12-01T00:03:23,1024.0,145.15,23.0,3418572.8000000003,284.1931971227203
17,2,304919000,2017-12-16T02:58:44,1024.0,145.15,23.0,3418572.8000000003,239.34647300416108
2,3,304919000,2017-12-17T00:38:46,1024.0,145.15,23.0,3418572.8000000003,45.13018571085083
12,12,305090000,2017-12-03T06:50:55,1004.0,208.95,29.8,6251616.84,0.0
12,12,305090000,2017-12-17T19:38:12,1004.0,208.95,29.8,6251616.84,0.0
2,40,305161000,2017-12-02T02:27:30,1004.0,138.37,21.0,2917393.08,142.34060687602758
40,4,305161000,2017-12-29T05:33:43,1004.0,138.37,21.0,2917393.08,118.16376090211838
-1,12,305172000,2017-12-04T19:48:14,1004.0,138.07,21.0,2911067.88,1088.6431983023715
12,14,305172000,2017-12-06T12:53:21,1004.0,138.07,21.0,2911067.88,130.86925365908388
14,6,305172000,2017-12-08T09:20:37,1004.0,138.07,21.0,2911067.88,263.1185185296629
18,18,305291000,2017-12-05T13:56:47,1004.0,139.6,22.2,3111516.48,0.0
23,23,305350000,2017-12-17T14:32:32,1004.0,139.6,22.2,3111516.48,0.0
45,12,305373000,2017-12-16T05:54:56,1004.0,116.23,18.0,2100508.56,105.28631338366961
14,6,305385000,2017-12-07T10:56:20,1004.0,261.1,32.25,8454156.9,263.1185185296629
3,3,305534000,2017-12-08T02:08:33,1004.0,190.0,23.74,4528642.399999999,0.0
14,9,305655000,2017-12-03T16:53:17,1004.0,161.33,25.0,4049383.0000000005,2585.04418546375
10,10,305749000,2017-12-21T19:26:56,1004.0,132.19,15.9,2110228.284,0.0
15,15,305961000,2017-12-22T06:10:58,1004.0,118.14,16.14,1914406.7184000001,0.0
15,14,305961000,2017-12-23T00:43:55,1004.0,118.14,16.14,1914406.7184000001,41.612151058210195
14,14,305961000,2017-12-23T08:25:57,1004.0,118.14,16.14,1914406.7184000001,0.0
9,-1,308017000,2017-12-14T15:33:21,1012.0,272.35,35.54,9795470.828000002,1452.9876358795927
-1,47,308017000,2017-12-15T21:42:20,1012.0,272.35,35.54,9795470.828000002,850.1000486618987
47,9,308017000,2017-12-18T14:57:59,1012.0,272.35,35.54,9795470.828000002,1374.857140731544
6,6,308077000,2017-12-15T08:34:43,1004.0,185.2,30.0,5578224.0,0.0
6,14,308077000,2017-12-16T00:09:10,1004.0,185.2,30.0,5578224.0,263.1185185296629
6,6,308299000,2017-12-10T02:34:35,1004.0,244.2,32.23,7902048.263999999,0.0
6,7,308299000,2017-12-10T05:56:14,1004.0,244.2,32.23,7902048.263999999,229.16837109388257
10,10,308311000,2017-12-02T12:01:31,1012.0,104.81,14.61,1549649.3891999999,0.0
10,9,308311000,2017-12-10T11:04:16,1012.0,104.81,14.61,1549649.3891999999,122.57536230733422
9,10,308311000,2017-12-16T12:02:18,1012.0,104.81,14.61,1549649.3891999999,122.57536230733422
10,10,308311000,2017-12-21T16:09:07,1012.0,104.81,14.61,1549649.3891999999,0.0
10,10,308311000,2017-12-22T23:20:35,1012.0,104.81,14.61,1549649.3891999999,0.0
10,10,308311000,2017-12-28T14:17:03,1012.0,104.81,14.61,1549649.3891999999,0.0
52,52,308457000,2017-12-11T12:56:06,1012.0,294.1,32.29,9610446.867999999,0.0
52,52,308516000,2017-12-09T14:05:11,1012.0,294.06,32.29,9609139.7688,0.0
52,52,308516000,2017-12-14T12:54:50,1012.0,294.06,32.29,9609139.7688,0.0
52,47,308516000,2017-12-18T18:24:27,1012.0,294.06,32.29,9609139.7688,112.55218133129483
47,47,308516000,2017-12-22T12:52:55,1012.0,294.06,32.29,9609139.7688,0.0
6,53,308599000,2017-12-07T00:08:19,1004.0,199.9,32.26,6474569.095999999,511.3885350907029
53,20,308599000,2017-12-11T11:58:11,1004.0,199.9,32.26,6474569.095999999,92.96780324545571
9,9,308701000,2017-12-18T00:03:35,1004.0,178.5,25.24,4523361.36,0.0
15,14,308744000,2017-12-17T02:59:41,1004.0,187.51,29.05,5468954.1620000005,41.612151058210195
14,14,308744000,2017-12-17T14:31:31,1004.0,187.51,29.05,5468954.1620000005,0.0
14,14,308744000,2017-12-21T05:29:43,1004.0,187.51,29.05,5468954.1620000005,0.0
14,6,308808000,2017-12-21T14:12:44,1004.0,175.99,31.1,5495182.156,263.1185185296629
6,6,308808000,2017-12-23T02:32:26,1004.0,175.99,31.1,5495182.156,0.0
54,54,308865000,2017-12-07T12:58:37,1012.0,258.6,36.0,9421315.200000001,0.0
54,54,308865000,2017-12-14T13:33:12,1012.0,258.6,36.0,9421315.200000001,0.0
54,47,308865000,2017-12-17T12:36:50,1012.0,258.6,36.0,9421315.200000001,101.82239282439481
47,54,308865000,2017-12-20T18:13:59,1012.0,258.6,36.0,9421315.200000001,101.82239282439481
54,47,308865000,2017-12-21T13:27:51,1012.0,258.6,36.0,9421315.200000001,101.82239282439481
47,47,308865000,2017-12-27T15:22:06,1012.0,258.6,36.0,9421315.200000001,0.0
9,10,309374000,2017-12-24T16:56:34,1012.0,338.92,55.9,19172975.536000002,122.57536230733422
12,45,309403000,2017-12-11T09:12:26,1004.0,204.9,32.24,6632399.904000001,105.28631338366961
45,12,309403000,2017-12-26T16:27:42,1004.0,204.9,32.24,6632399.904000001,105.28631338366961
9,10,309416000,2017-12-20T22:31:31,1012.0,198.19,26.0,5214775.279999999,122.57536230733422
8,14,309509000,2017-12-17T01:32:08,1004.0,199.95,32.26,6476188.547999999,462.0888393857495
-1,-1,309697000,2017-12-11T22:36:11,1012.0,260.73,31.53,8319466.702800002,0.0
-1,47,309697000,2017-12-12T15:41:06,1012.0,260.73,31.53,8319466.702800002,850.1000486618987
45,45,309813000,2017-12-13T22:58:46,1024.0,274.7,48.03,13510493.184,0.0
45,45,309813000,2017-12-15T05:08:36,1024.0,274.7,48.03,13510493.184,0.0
45,45,309813000,2017-12-15T10:53:36,1024.0,274.7,48.03,13510493.184,0.0
45,12,309813000,2017-12-21T19:46:34,1024.0,274.7,48.03,13510493.184,105.28631338366961
9,9,309906000,2017-12-14T16:08:28,1012.0,338.77,39.03,13380859.417200001,0.0
12,12,309942000,2017-12-03T12:22:53,1004.0,204.9,32.24,6632399.904000001,0.0
14,14,309951000,2017-12-02T13:47:21,1012.0,294.13,37.5,11162233.5,0.0
14,10,309951000,2017-12-12T13:09:58,1012.0,294.13,37.5,11162233.5,2632.623987331496
10,14,309951000,2017-12-20T21:46:59,1012.0,294.13,37.5,11162233.5,2632.623987331496
14,-1,309951000,2017-12-23T14:05:59,1012.0,294.13,37.5,11162233.5,1144.060522671446
-1,10,309951000,2017-12-27T22:28:14,1012.0,294.13,37.5,11162233.5,1511.8336316647362
31,12,309987000,2017-12-06T22:34:13,1024.0,240.5,42.0,10343424.0,157.65629196520774
12,32,309987000,2017-12-09T19:18:36,1024.0,240.5,42.0,10343424.0,43.893990710141495
32,45,309987000,2017-12-11T06:44:07,1024.0,240.5,42.0,10343424.0,79.50594736066321
55,55,310348000,2017-12-20T04:03:13,1019.0,59.07,10.5,632019.465,0.0
14,14,310554000,2017-12-06T03:44:04,1024.0,183.0,40.0,7495680.0,0.0
14,14,310554000,2017-12-07T15:49:52,1024.0,183.0,40.0,7495680.0,0.0
14,15,310554000,2017-12-09T01:56:32,1024.0,183.0,40.0,7495680.0,41.612151058210195
5,29,310593000,2017-12-22T13:50:56,1019.0,162.5,22.4,3709159.9999999995,28.1805841170662
14,14,310627000,2017-12-08T11:32:58,1012.0,345.03,48.7,17004596.531999998,0.0
14,10,310627000,2017-12-22T11:31:49,1012.0,345.03,48.7,17004596.531999998,2632.623987331496
9,9,310674000,2017-12-20T21:08:09,1012.0,330.0,38.41,12827403.6,0.0
9,9,310674000,2017-12-21T00:02:09,1012.0,330.0,38.41,12827403.6,0.0
9,10,310674000,2017-12-21T03:44:09,1012.0,330.0,38.41,12827403.6,122.57536230733422
8,23,310700000,2017-12-10T18:38:11,1024.0,128.6,20.42,2689036.288,2144.9015181341333
23,28,310700000,2017-12-19T04:22:42,1024.0,128.6,20.42,2689036.288,562.8583380441487
15,14,310706000,2017-12-01T00:05:09,1024.0,182.9,32.22,6034470.912,41.612151058210195
14,14,310706000,2017-12-01T12:21:23,1024.0,182.9,32.22,6034470.912,0.0
24,25,310710000,2017-12-10T06:14:04,1024.0,182.9,32.22,6034470.912,51.1123938305143
25,20,310710000,2017-12-12T05:14:18,1024.0,182.9,32.22,6034470.912,69.49088076213714
20,20,310710000,2017-12-14T15:46:10,1024.0,182.9,32.22,6034470.912,0.0
20,56,310710000,2017-12-15T17:09:56,1024.0,182.9,32.22,6034470.912,198.11565003751892
56,56,310710000,2017-12-24T14:26:34,1024.0,182.9,32.22,6034470.912,0.0
8,8,310743000,2017-12-27T10:34:01,1024.0,128.6,20.4,2686402.5599999996,0.0
3,3,310760000,2017-12-01T00:56:45,1004.0,267.7,32.3,8681296.84,0.0
14,6,310761000,2017-12-14T11:52:29,1004.0,267.7,32.3,8681296.84,263.1185185296629
6,14,311000101,2017-12-06T12:20:44,1004.0,199.96,32.26,6476512.4384,263.1185185296629
10,10,311000160,2017-12-21T16:44:52,1012.0,163.81,22.52,3733269.2144,0.0
10,10,311000160,2017-12-24T11:39:32,1012.0,163.81,22.52,3733269.2144,0.0
14,9,311000274,2017-12-02T11:09:18,1012.0,347.06,41.4,14540703.408,2585.04418546375
9,14,311000274,2017-12-05T18:30:01,1012.0,347.06,41.4,14540703.408,2585.04418546375
14,54,311000274,2017-12-14T11:06:49,1012.0,347.06,41.4,14540703.408,1686.2612873362523
54,47,311000274,2017-12-18T15:44:57,1012.0,347.06,41.4,14540703.408,101.82239282439481
47,14,311000274,2017-12-19T12:25:37,1012.0,347.06,41.4,14540703.408,1758.261446487189
14,14,311000274,2017-12-22T11:17:03,1012.0,347.06,41.4,14540703.408,0.0
10,10,311000328,2017-12-01T00:04:32,1012.0,223.37,28.2,6374622.408,0.0
10,10,311000328,2017-12-19T18:51:01,1012.0,223.37,28.2,6374622.408,0.0
45,12,311000451,2017-12-06T22:43:00,1024.0,263.96,48.04,12984973.721599998,105.28631338366961
14,15,311000500,2017-12-03T12:51:17,1024.0,228.05,40.03,9347933.696,41.612151058210195
15,14,311000500,2017-12-12T08:41:19,1024.0,228.05,40.03,9347933.696,41.612151058210195
-1,5,311000506,2017-12-05T10:48:09,1012.0,82.2,16.5,1372575.5999999999,1628.6495986790646
14,6,311003500,2017-12-13T13:33:24,1004.0,175.87,31.1,5491435.228000001,263.1185185296629
6,6,311003500,2017-12-15T09:10:29,1004.0,175.87,31.1,5491435.228000001,0.0
54,54,311018500,2017-12-22T18:44:29,1012.0,329.45,40.64,13549514.175999999,0.0
54,47,311018500,2017-12-24T19:19:37,1012.0,329.45,40.64,13549514.175999999,101.82239282439481
9,42,311027100,2017-12-18T12:21:55,1012.0,198.19,26.0,5214775.279999999,347.6673673052471
52,52,311042900,2017-12-06T13:51:33,1012.0,339.8,40.5,13927042.799999999,0.0
52,52,311042900,2017-12-10T17:01:51,1012.0,339.8,40.5,13927042.799999999,0.0
52,52,311042900,2017-12-13T13:43:06,1012.0,339.8,40.5,13927042.799999999,0.0
52,47,311042900,2017-12-17T12:51:58,1012.0,339.8,40.5,13927042.799999999,112.55218133129483
47,52,311042900,2017-12-19T16:39:44,1012.0,339.8,40.5,13927042.799999999,112.55218133129483
52,52,311042900,2017-12-20T12:50:33,1012.0,339.8,40.5,13927042.799999999,0.0
52,52,311042900,2017-12-27T14:06:53,1012.0,339.8,40.5,13927042.799999999,0.0
14,54,311050800,2017-12-03T11:03:54,1012.0,325.64,39.71,13086338.3728,1686.2612873362523
54,14,311050800,2017-12-06T14:58:28,1012.0,325.64,39.71,13086338.3728,1686.2612873362523
14,54,311050800,2017-12-15T11:04:52,1012.0,325.64,39.71,13086338.3728,1686.2612873362523
54,14,311050800,2017-12-19T11:42:56,1012.0,325.64,39.71,13086338.3728,1686.2612873362523
14,14,311050800,2017-12-22T12:07:22,1012.0,325.64,39.71,13086338.3728,0.0
14,14,311050800,2017-12-22T15:22:16,1012.0,325.64,39.71,13086338.3728,0.0
-1,13,311057100,2017-12-02T12:37:29,1004.0,228.6,32.26,7404134.544,1102.1992683604585
13,21,311057100,2017-12-03T06:07:06,1004.0,228.6,32.26,7404134.544,185.5959052017847
21,6,311057100,2017-12-06T08:57:33,1004.0,228.6,32.26,7404134.544,34.9176342720313
6,6,311057100,2017-12-07T02:47:14,1004.0,228.6,32.26,7404134.544,0.0
6,6,311057100,2017-12-07T19:46:53,1004.0,228.6,32.26,7404134.544,0.0
6,21,311057100,2017-12-21T14:19:10,1004.0,228.6,32.26,7404134.544,34.9176342720313
6,13,311057300,2017-12-02T06:32:20,1004.0,228.6,32.26,7404134.544,176.383227022043
31,12,311066200,2017-12-05T08:36:59,1024.0,249.87,43.84,11217204.0192,157.65629196520774
9,9,311084000,2017-12-03T00:01:20,1012.0,133.4,20.5,2767516.4000000004,0.0
9,9,311084000,2017-12-09T10:58:28,1012.0,133.4,20.5,2767516.4000000004,0.0
9,9,311084000,2017-12-16T11:33:57,1012.0,133.4,20.5,2767516.4000000004,0.0
9,9,311084000,2017-12-16T11:41:57,1012.0,133.4,20.5,2767516.4000000004,0.0
9,9,311263000,2017-12-02T00:00:08,1012.0,311.12,49.1,15459303.904000001,0.0
9,9,311263000,2017-12-02T23:57:09,1012.0,311.12,49.1,15459303.904000001,0.0
9,9,311263000,2017-12-09T09:48:17,1012.0,311.12,49.1,15459303.904000001,0.0
9,9,311263000,2017-12-16T10:12:23,1012.0,311.12,49.1,15459303.904000001,0.0
9,10,311263000,2017-12-23T09:44:53,1012.0,311.12,49.1,15459303.904000001,122.57536230733422
10,9,311263000,2017-12-24T12:12:04,1012.0,311.12,49.1,15459303.904000001,122.57536230733422
9,9,311296000,2017-12-01T16:25:43,1004.0,150.3,22.6,3410367.1200000006,0.0
9,9,311296000,2017-12-21T15:51:17,1004.0,150.3,22.6,3410367.1200000006,0.0
9,9,311297000,2017-12-06T15:00:06,1004.0,150.3,22.6,3410367.1200000006,0.0
10,9,311307000,2017-12-02T11:11:07,1012.0,294.1,32.2,9583660.240000002,122.57536230733422
9,9,311307000,2017-12-04T00:00:26,1012.0,294.1,32.2,9583660.240000002,0.0
9,9,311307000,2017-12-10T09:36:45,1012.0,294.1,32.2,9583660.240000002,0.0
9,9,311307000,2017-12-17T09:18:14,1012.0,294.1,32.2,9583660.240000002,0.0
6,6,311315000,2017-12-09T11:52:12,1012.0,279.1,36.0,10168171.200000001,0.0
6,10,311315000,2017-12-21T12:05:56,1012.0,279.1,36.0,10168171.200000001,2581.6864455553764
6,14,311475000,2017-12-04T00:19:46,1004.0,189.2,32.26,6128006.368,263.1185185296629
14,9,311475000,2017-12-06T01:47:21,1004.0,189.2,32.26,6128006.368,2585.04418546375
14,15,311498000,2017-12-05T04:51:23,1024.0,256.17,44.84,11762342.707200002,41.612151058210195
15,14,311498000,2017-12-08T01:01:34,1024.0,256.17,44.84,11762342.707200002,41.612151058210195
14,15,311498000,2017-12-09T05:48:56,1024.0,256.17,44.84,11762342.707200002,41.612151058210195
15,14,311498000,2017-12-18T09:21:33,1024.0,256.17,44.84,11762342.707200002,41.612151058210195
14,15,311498000,2017-12-21T03:59:01,1024.0,256.17,44.84,11762342.707200002,41.612151058210195
15,14,311498000,2017-12-30T08:42:14,1024.0,256.17,44.84,11762342.707200002,41.612151058210195
9,9,311536000,2017-12-16T15:03:12,1012.0,250.0,32.3,8171899.999999999,0.0
9,9,311583000,2017-12-04T00:03:33,1012.0,293.2,39.8,11809392.319999998,0.0
9,9,311583000,2017-12-10T09:38:10,1012.0,293.2,39.8,11809392.319999998,0.0
9,9,311583000,2017-12-17T09:36:29,1012.0,293.2,39.8,11809392.319999998,0.0
9,9,311583000,2017-12-24T16:11:26,1012.0,293.2,39.8,11809392.319999998,0.0
9,10,311583000,2017-12-25T00:02:25,1012.0,293.2,39.8,11809392.319999998,122.57536230733422
10,9,311583000,2017-12-25T15:35:47,1012.0,293.2,39.8,11809392.319999998,122.57536230733422
12,12,311588000,2017-12-13T17:22:57,1004.0,178.86,27.01,4850332.634400001,0.0
12,12,311638000,2017-12-05T13:59:00,1004.0,179.0,27.0,4852332.0,0.0
12,12,311638000,2017-12-21T16:33:37,1004.0,179.0,27.0,4852332.0,0.0
45,12,311667000,2017-12-14T12:18:26,1004.0,152.0,23.53,3590866.24,105.28631338366961
12,14,311698000,2017-12-21T09:25:40,1004.0,199.9,32.24,6470555.104000001,130.86925365908388
14,14,311727000,2017-12-10T21:18:09,1024.0,249.9,43.8,11208314.879999999,0.0
14,14,311727000,2017-12-11T20:08:07,1024.0,249.9,43.8,11208314.879999999,0.0
47,47,311733000,2017-12-17T19:28:46,1012.0,301.4,32.2,9821540.959999999,0.0
47,54,311733000,2017-12-19T12:50:09,1012.0,301.4,32.2,9821540.959999999,101.82239282439481
54,54,311733000,2017-12-20T18:03:43,1012.0,301.4,32.2,9821540.959999999,0.0
54,54,311733000,2017-12-20T20:40:23,1012.0,301.4,32.2,9821540.959999999,0.0
47,47,311734000,2017-12-06T12:36:47,1012.0,268.32,36.0,9775434.24,0.0
47,47,311734000,2017-12-17T02:26:37,1012.0,268.32,36.0,9775434.24,0.0
47,47,311734000,2017-12-20T18:13:47,1012.0,268.32,36.0,9775434.24,0.0
47,47,311734000,2017-12-24T02:26:13,1012.0,268.32,36.0,9775434.24,0.0
47,47,311734000,2017-12-28T13:56:49,1012.0,268.32,36.0,9775434.24,0.0
47,54,311734000,2017-12-31T02:12:04,1012.0,268.32,36.0,9775434.24,101.82239282439481
10,10,311754000,2017-12-01T00:05:27,1024.0,230.0,36.63,8627097.600000001,0.0
15,14,311927000,2017-12-20T11:51:00,1024.0,186.44,32.25,6156994.56,41.612151058210195
14,3,311927000,2017-12-21T02:53:23,1024.0,186.44,32.25,6156994.56,549.0342003809044
3,3,311929000,2017-12-26T16:32:35,1024.0,186.45,32.23,6153506.303999999,0.0
3,2,314076000,2017-12-05T20:28:03,1004.0,199.95,23.55,4727657.79,45.13018571085083
2,17,314076000,2017-12-09T12:20:59,1004.0,199.95,23.55,4727657.79,239.34647300416108
17,40,314076000,2017-12-25T08:45:39,1004.0,199.95,23.55,4727657.79,99.11495403628217
40,0,314076000,2017-12-25T18:58:09,1004.0,199.95,23.55,4727657.79,47.701826073245634
3,2,314442000,2017-12-11T20:55:05,70.0,140.0,22.0,215600.0,45.13018571085083
2,3,314442000,2017-12-19T07:25:11,70.0,140.0,22.0,215600.0,45.13018571085083
14,14,314447000,2017-12-08T01:44:06,1024.0,164.34,23.44,3944580.7104,0.0
57,57,316001717,2017-12-01T02:30:04,1004.0,148.93,17.2,2571842.384,0.0
57,58,316001717,2017-12-01T15:50:21,1004.0,148.93,17.2,2571842.384,98.502627269445
58,58,316001717,2017-12-06T00:13:04,1004.0,148.93,17.2,2571842.384,0.0
58,59,316001717,2017-12-09T16:25:45,1004.0,148.93,17.2,2571842.384,81.23023838905799
59,57,316001717,2017-12-15T18:23:01,1004.0,148.93,17.2,2571842.384,91.95165759327445
57,58,316001717,2017-12-17T04:47:43,1004.0,148.93,17.2,2571842.384,98.502627269445
58,59,316001717,2017-12-18T01:23:26,1004.0,148.93,17.2,2571842.384,81.23023838905799
